Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
07/06/2022,United States,46,11/20/2021,All Sex,65-74 Years,13894,1738
07/06/2022,United States,46,11/20/2021,All Sex,75-84 Years,16434,1727
07/06/2022,United States,46,11/20/2021,All Sex,85 Years and Over,18456,1387
07/06/2022,United States,46,11/20/2021,Male,All Ages,35579,4125
07/06/2022,United States,46,11/20/2021,Male,Under 1 year,207,0
07/06/2022,United States,46,11/20/2021,Male,1-4 Years,39,0
07/06/2022,United States,46,11/20/2021,Male,5-14 Years,55,1
07/06/2022,United States,46,11/20/2021,Male,15-24 Years,542,25
07/06/2022,United States,46,11/20/2021,Male,25-34 Years,1006,75
07/06/2022,United States,46,11/20/2021,Male,35-44 Years,1561,190
07/06/2022,United States,46,11/20/2021,Male,45-54 Years,2475,382
07/06/2022,United States,46,11/20/2021,Male,55-64 Years,5616,844
07/06/2022,United States,46,11/20/2021,Male,65-74 Years,8079,991
07/06/2022,United States,46,11/20/2021,Male,75-84 Years,8570,988
07/06/2022,United States,46,11/20/2021,Male,85 Years and Over,7429,629
07/06/2022,United States,46,11/20/2021,Female,All Ages,31375,3197
07/06/2022,United States,46,11/20/2021,Female,Under 1 year,156,1
07/06/2022,United States,46,11/20/2021,Female,1-4 Years,40,2
07/06/2022,United States,46,11/20/2021,Female,5-14 Years,52,1
07/06/2022,United States,46,11/20/2021,Female,15-24 Years,191,15
07/06/2022,United States,46,11/20/2021,Female,25-34 Years,483,46
07/06/2022,United States,46,11/20/2021,Female,35-44 Years,807,139
07/06/2022,United States,46,11/20/2021,Female,45-54 Years,1457,247
07/06/2022,United States,46,11/20/2021,Female,55-64 Years,3483,502
07/06/2022,United States,46,11/20/2021,Female,65-74 Years,5815,747
07/06/2022,United States,46,11/20/2021,Female,75-84 Years,7864,739
07/06/2022,United States,46,11/20/2021,Female,85 Years and Over,11027,758
07/06/2022,United States,47,11/27/2021,All Sex,All Ages,67963,7897
07/06/2022,United States,47,11/27/2021,All Sex,Under 1 year,402,2
07/06/2022,United States,47,11/27/2021,All Sex,1-4 Years,72,0
07/06/2022,United States,47,11/27/2021,All Sex,5-14 Years,159,4
07/06/2022,United States,47,11/27/2021,All Sex,15-24 Years,691,30
07/06/2022,United States,47,11/27/2021,All Sex,25-34 Years,1519,127
07/06/2022,United States,47,11/27/2021,All Sex,35-44 Years,2482,339
07/06/2022,United States,47,11/27/2021,All Sex,45-54 Years,4106,684
07/06/2022,United States,47,11/27/2021,All Sex,55-64 Years,9057,1415
07/06/2022,United States,47,11/27/2021,All Sex,65-74 Years,14148,1942
07/06/2022,United States,47,11/27/2021,All Sex,75-84 Years,16546,1841
07/06/2022,United States,47,11/27/2021,All Sex,85 Years and Over,18781,1513
07/06/2022,United States,47,11/27/2021,Male,All Ages,36139,4546
07/06/2022,United States,47,11/27/2021,Male,Under 1 year,238,2
07/06/2022,United States,47,11/27/2021,Male,1-4 Years,45,0
07/06/2022,United States,47,11/27/2021,Male,5-14 Years,96,1
07/06/2022,United States,47,11/27/2021,Male,15-24 Years,536,18
07/06/2022,United States,47,11/27/2021,Male,25-34 Years,1087,80
07/06/2022,United States,47,11/27/2021,Male,35-44 Years,1635,213
07/06/2022,United States,47,11/27/2021,Male,45-54 Years,2540,448
07/06/2022,United States,47,11/27/2021,Male,55-64 Years,5499,885
07/06/2022,United States,47,11/27/2021,Male,65-74 Years,8202,1134
07/06/2022,United States,47,11/27/2021,Male,75-84 Years,8666,1052
07/06/2022,United States,47,11/27/2021,Male,85 Years and Over,7595,713
07/06/2022,United States,47,11/27/2021,Female,All Ages,31824,3351
07/06/2022,United States,47,11/27/2021,Female,Under 1 year,164,0
07/06/2022,United States,47,11/27/2021,Female,1-4 Years,27,0
07/06/2022,United States,47,11/27/2021,Female,5-14 Years,63,3
07/06/2022,United States,47,11/27/2021,Female,15-24 Years,155,12
07/06/2022,United States,47,11/27/2021,Female,25-34 Years,432,47
07/06/2022,United States,47,11/27/2021,Female,35-44 Years,847,126
07/06/2022,United States,47,11/27/2021,Female,45-54 Years,1566,236
07/06/2022,United States,47,11/27/2021,Female,55-64 Years,3558,530
07/06/2022,United States,47,11/27/2021,Female,65-74 Years,5946,808
07/06/2022,United States,47,11/27/2021,Female,75-84 Years,7880,789
07/06/2022,United States,47,11/27/2021,Female,85 Years and Over,11186,800
07/06/2022,United States,48,12/04/2021,All Sex,All Ages,70171,8790
07/06/2022,United States,48,12/04/2021,All Sex,Under 1 year,368,7
07/06/2022,United States,48,12/04/2021,All Sex,1-4 Years,79,0
07/06/2022,United States,48,12/04/2021,All Sex,5-14 Years,119,3
07/06/2022,United States,48,12/04/2021,All Sex,15-24 Years,692,35
07/06/2022,United States,48,12/04/2021,All Sex,25-34 Years,1485,141
07/06/2022,United States,48,12/04/2021,All Sex,35-44 Years,2339,300
07/06/2022,United States,48,12/04/2021,All Sex,45-54 Years,4237,761
07/06/2022,United States,48,12/04/2021,All Sex,55-64 Years,9627,1547
07/06/2022,United States,48,12/04/2021,All Sex,65-74 Years,14758,2255
07/06/2022,United States,48,12/04/2021,All Sex,75-84 Years,17000,2047
07/06/2022,United States,48,12/04/2021,All Sex,85 Years and Over,19467,1694
07/06/2022,United States,48,12/04/2021,Male,All Ages,36985,4965
07/06/2022,United States,48,12/04/2021,Male,Under 1 year,201,3
07/06/2022,United States,48,12/04/2021,Male,1-4 Years,47,0
07/06/2022,United States,48,12/04/2021,Male,5-14 Years,67,2
07/06/2022,United States,48,12/04/2021,Male,15-24 Years,473,13
07/06/2022,United States,48,12/04/2021,Male,25-34 Years,1044,95
07/06/2022,United States,48,12/04/2021,Male,35-44 Years,1495,182
07/06/2022,United States,48,12/04/2021,Male,45-54 Years,2615,479
07/06/2022,United States,48,12/04/2021,Male,55-64 Years,5916,949
07/06/2022,United States,48,12/04/2021,Male,65-74 Years,8535,1300
07/06/2022,United States,48,12/04/2021,Male,75-84 Years,8758,1158
07/06/2022,United States,48,12/04/2021,Male,85 Years and Over,7834,784
07/06/2022,United States,48,12/04/2021,Female,All Ages,33186,3825
07/06/2022,United States,48,12/04/2021,Female,Under 1 year,167,4
07/06/2022,United States,48,12/04/2021,Female,1-4 Years,32,0
07/06/2022,United States,48,12/04/2021,Female,5-14 Years,52,1
07/06/2022,United States,48,12/04/2021,Female,15-24 Years,219,22
07/06/2022,United States,48,12/04/2021,Female,25-34 Years,441,46
07/06/2022,United States,48,12/04/2021,Female,35-44 Years,844,118
07/06/2022,United States,48,12/04/2021,Female,45-54 Years,1622,282
07/06/2022,United States,48,12/04/2021,Female,55-64 Years,3711,598
07/06/2022,United States,48,12/04/2021,Female,65-74 Years,6223,955
07/06/2022,United States,48,12/04/2021,Female,75-84 Years,8242,889
07/06/2022,United States,48,12/04/2021,Female,85 Years and Over,11633,910
07/06/2022,United States,49,12/11/2021,All Sex,All Ages,72140,9743
07/06/2022,United States,49,12/11/2021,All Sex,Under 1 year,408,6
07/06/2022,United States,49,12/11/2021,All Sex,1-4 Years,70,1
07/06/2022,United States,49,12/11/2021,All Sex,5-14 Years,130,5
07/06/2022,United States,49,12/11/2021,All Sex,15-24 Years,722,43
07/06/2022,United States,49,12/11/2021,All Sex,25-34 Years,1559,146
07/06/2022,United States,49,12/11/2021,All Sex,35-44 Years,2523,404
07/06/2022,United States,49,12/11/2021,All Sex,45-54 Years,4353,821
07/06/2022,United States,49,12/11/2021,All Sex,55-64 Years,9973,1789
07/06/2022,United States,49,12/11/2021,All Sex,65-74 Years,15221,2404
07/06/2022,United States,49,12/11/2021,All Sex,75-84 Years,17386,2308
07/06/2022,United States,49,12/11/2021,All Sex,85 Years and Over,19795,1816
07/06/2022,United States,49,12/11/2021,Male,All Ages,38159,5562
07/06/2022,United States,49,12/11/2021,Male,Under 1 year,237,2
07/06/2022,United States,49,12/11/2021,Male,1-4 Years,40,0
07/06/2022,United States,49,12/11/2021,Male,5-14 Years,80,4
07/06/2022,United States,49,12/11/2021,Male,15-24 Years,511,27
07/06/2022,United States,49,12/11/2021,Male,25-34 Years,1114,99
07/06/2022,United States,49,12/11/2021,Male,35-44 Years,1655,246
07/06/2022,United States,49,12/11/2021,Male,45-54 Years,2694,546
07/06/2022,United States,49,12/11/2021,Male,55-64 Years,6096,1097
07/06/2022,United States,49,12/11/2021,Male,65-74 Years,8847,1397
07/06/2022,United States,49,12/11/2021,Male,75-84 Years,9044,1281
07/06/2022,United States,49,12/11/2021,Male,85 Years and Over,7841,863
07/06/2022,United States,49,12/11/2021,Female,All Ages,33981,4181
07/06/2022,United States,49,12/11/2021,Female,Under 1 year,171,4
07/06/2022,United States,49,12/11/2021,Female,1-4 Years,30,1
07/06/2022,United States,49,12/11/2021,Female,5-14 Years,50,1
07/06/2022,United States,49,12/11/2021,Female,15-24 Years,211,16
07/06/2022,United States,49,12/11/2021,Female,25-34 Years,445,47
07/06/2022,United States,49,12/11/2021,Female,35-44 Years,868,158
07/06/2022,United States,49,12/11/2021,Female,45-54 Years,1659,275
07/06/2022,United States,49,12/11/2021,Female,55-64 Years,3877,692
07/06/2022,United States,49,12/11/2021,Female,65-74 Years,6374,1007
07/06/2022,United States,49,12/11/2021,Female,75-84 Years,8342,1027
07/06/2022,United States,49,12/11/2021,Female,85 Years and Over,11954,953
07/06/2022,United States,50,12/18/2021,All Sex,All Ages,71326,10267
07/06/2022,United States,50,12/18/2021,All Sex,Under 1 year,388,3
07/06/2022,United States,50,12/18/2021,All Sex,1-4 Years,84,0
07/06/2022,United States,50,12/18/2021,All Sex,5-14 Years,103,7
07/06/2022,United States,50,12/18/2021,All Sex,15-24 Years,709,36
07/06/2022,United States,50,12/18/2021,All Sex,25-34 Years,1537,153
07/06/2022,United States,50,12/18/2021,All Sex,35-44 Years,2470,405
07/06/2022,United States,50,12/18/2021,All Sex,45-54 Years,4373,921
07/06/2022,United States,50,12/18/2021,All Sex,55-64 Years,9821,1888
07/06/2022,United States,50,12/18/2021,All Sex,65-74 Years,14976,2628
07/06/2022,United States,50,12/18/2021,All Sex,75-84 Years,17483,2367
07/06/2022,United States,50,12/18/2021,All Sex,85 Years and Over,19382,1859
07/06/2022,United States,50,12/18/2021,Male,All Ages,37781,5796
07/06/2022,United States,50,12/18/2021,Male,Under 1 year,232,2
07/06/2022,United States,50,12/18/2021,Male,1-4 Years,43,0
07/06/2022,United States,50,12/18/2021,Male,5-14 Years,58,3
07/06/2022,United States,50,12/18/2021,Male,15-24 Years,526,21
07/06/2022,United States,50,12/18/2021,Male,25-34 Years,1090,93
07/06/2022,United States,50,12/18/2021,Male,35-44 Years,1619,256
07/06/2022,United States,50,12/18/2021,Male,45-54 Years,2743,585
07/06/2022,United States,50,12/18/2021,Male,55-64 Years,6002,1161
07/06/2022,United States,50,12/18/2021,Male,65-74 Years,8647,1523
07/06/2022,United States,50,12/18/2021,Male,75-84 Years,9041,1286
07/06/2022,United States,50,12/18/2021,Male,85 Years and Over,7780,866
07/06/2022,United States,50,12/18/2021,Female,All Ages,33545,4471
07/06/2022,United States,50,12/18/2021,Female,Under 1 year,156,1
07/06/2022,United States,50,12/18/2021,Female,1-4 Years,41,0
07/06/2022,United States,50,12/18/2021,Female,5-14 Years,45,4
07/06/2022,United States,50,12/18/2021,Female,15-24 Years,183,15
07/06/2022,United States,50,12/18/2021,Female,25-34 Years,447,60
07/06/2022,United States,50,12/18/2021,Female,35-44 Years,851,149
07/06/2022,United States,50,12/18/2021,Female,45-54 Years,1630,336
07/06/2022,United States,50,12/18/2021,Female,55-64 Years,3819,727
07/06/2022,United States,50,12/18/2021,Female,65-74 Years,6329,1105
07/06/2022,United States,50,12/18/2021,Female,75-84 Years,8442,1081
07/06/2022,United States,50,12/18/2021,Female,85 Years and Over,11602,993
07/06/2022,United States,51,12/25/2021,All Sex,All Ages,72314,10471
07/06/2022,United States,51,12/25/2021,All Sex,Under 1 year,376,4
07/06/2022,United States,51,12/25/2021,All Sex,1-4 Years,75,1
07/06/2022,United States,51,12/25/2021,All Sex,5-14 Years,134,7
07/06/2022,United States,51,12/25/2021,All Sex,15-24 Years,687,36
07/06/2022,United States,51,12/25/2021,All Sex,25-34 Years,1582,191
07/06/2022,United States,51,12/25/2021,All Sex,35-44 Years,2476,429
07/06/2022,United States,51,12/25/2021,All Sex,45-54 Years,4389,888
07/06/2022,United States,51,12/25/2021,All Sex,55-64 Years,9805,1884
07/06/2022,United States,51,12/25/2021,All Sex,65-74 Years,15317,2696
07/06/2022,United States,51,12/25/2021,All Sex,75-84 Years,17942,2520
07/06/2022,United States,51,12/25/2021,All Sex,85 Years and Over,19531,1815
07/06/2022,United States,51,12/25/2021,Male,All Ages,38166,5977
07/06/2022,United States,51,12/25/2021,Male,Under 1 year,218,2
07/06/2022,United States,51,12/25/2021,Male,1-4 Years,42,1
07/06/2022,United States,51,12/25/2021,Male,5-14 Years,82,3
07/06/2022,United States,51,12/25/2021,Male,15-24 Years,470,17
07/06/2022,United States,51,12/25/2021,Male,25-34 Years,1135,122
07/06/2022,United States,51,12/25/2021,Male,35-44 Years,1624,274
07/06/2022,United States,51,12/25/2021,Male,45-54 Years,2749,582
07/06/2022,United States,51,12/25/2021,Male,55-64 Years,6057,1185
07/06/2022,United States,51,12/25/2021,Male,65-74 Years,8716,1523
07/06/2022,United States,51,12/25/2021,Male,75-84 Years,9278,1402
07/06/2022,United States,51,12/25/2021,Male,85 Years and Over,7795,866
07/06/2022,United States,51,12/25/2021,Female,All Ages,34148,4494
07/06/2022,United States,51,12/25/2021,Female,Under 1 year,158,2
07/06/2022,United States,51,12/25/2021,Female,1-4 Years,33,0
07/06/2022,United States,51,12/25/2021,Female,5-14 Years,52,4
07/06/2022,United States,51,12/25/2021,Female,15-24 Years,217,19
07/06/2022,United States,51,12/25/2021,Female,25-34 Years,447,69
07/06/2022,United States,51,12/25/2021,Female,35-44 Years,852,155
07/06/2022,United States,51,12/25/2021,Female,45-54 Years,1640,306
07/06/2022,United States,51,12/25/2021,Female,55-64 Years,3748,699
07/06/2022,United States,51,12/25/2021,Female,65-74 Years,6601,1173
07/06/2022,United States,51,12/25/2021,Female,75-84 Years,8664,1118
07/06/2022,United States,51,12/25/2021,Female,85 Years and Over,11736,949
07/06/2022,United States,52,01/01/2022,All Sex,All Ages,73331,11569
07/06/2022,United States,52,01/01/2022,All Sex,Under 1 year,354,8
07/06/2022,United States,52,01/01/2022,All Sex,1-4 Years,79,7
07/06/2022,United States,52,01/01/2022,All Sex,5-14 Years,124,6
07/06/2022,United States,52,01/01/2022,All Sex,15-24 Years,715,51
07/06/2022,United States,52,01/01/2022,All Sex,25-34 Years,1666,222
07/06/2022,United States,52,01/01/2022,All Sex,35-44 Years,2564,479
07/06/2022,United States,52,01/01/2022,All Sex,45-54 Years,4548,1038
07/06/2022,United States,52,01/01/2022,All Sex,55-64 Years,9907,2139
07/06/2022,United States,52,01/01/2022,All Sex,65-74 Years,15603,2878
07/06/2022,United States,52,01/01/2022,All Sex,75-84 Years,17875,2705
07/06/2022,United States,52,01/01/2022,All Sex,85 Years and Over,19896,2036
07/06/2022,United States,52,01/01/2022,Male,All Ages,38645,6402
07/06/2022,United States,52,01/01/2022,Male,Under 1 year,192,4
07/06/2022,United States,52,01/01/2022,Male,1-4 Years,52,4
07/06/2022,United States,52,01/01/2022,Male,5-14 Years,64,3
07/06/2022,United States,52,01/01/2022,Male,15-24 Years,524,31
07/06/2022,United States,52,01/01/2022,Male,25-34 Years,1162,139
07/06/2022,United States,52,01/01/2022,Male,35-44 Years,1656,301
07/06/2022,United States,52,01/01/2022,Male,45-54 Years,2833,646
07/06/2022,United States,52,01/01/2022,Male,55-64 Years,5940,1284
07/06/2022,United States,52,01/01/2022,Male,65-74 Years,8880,1636
07/06/2022,United States,52,01/01/2022,Male,75-84 Years,9359,1482
07/06/2022,United States,52,01/01/2022,Male,85 Years and Over,7983,872
07/06/2022,United States,52,01/01/2022,Female,All Ages,34686,5167
07/06/2022,United States,52,01/01/2022,Female,Under 1 year,162,4
07/06/2022,United States,52,01/01/2022,Female,1-4 Years,27,3
07/06/2022,United States,52,01/01/2022,Female,5-14 Years,60,3
07/06/2022,United States,52,01/01/2022,Female,15-24 Years,191,20
07/06/2022,United States,52,01/01/2022,Female,25-34 Years,504,83
07/06/2022,United States,52,01/01/2022,Female,35-44 Years,908,178
07/06/2022,United States,52,01/01/2022,Female,45-54 Years,1715,392
07/06/2022,United States,52,01/01/2022,Female,55-64 Years,3967,855
07/06/2022,United States,52,01/01/2022,Female,65-74 Years,6723,1242
07/06/2022,United States,52,01/01/2022,Female,75-84 Years,8516,1223
07/06/2022,United States,52,01/01/2022,Female,85 Years and Over,11913,1164
07/06/2022,United States,1,01/08/2022,All Sex,All Ages,74335,14338
07/06/2022,United States,1,01/08/2022,All Sex,Under 1 year,293,12
07/06/2022,United States,1,01/08/2022,All Sex,1-4 Years,46,3
07/06/2022,United States,1,01/08/2022,All Sex,5-14 Years,107,6
07/06/2022,United States,1,01/08/2022,All Sex,15-24 Years,546,59
07/06/2022,United States,1,01/08/2022,All Sex,25-34 Years,1372,243
07/06/2022,United States,1,01/08/2022,All Sex,35-44 Years,2364,495
07/06/2022,United States,1,01/08/2022,All Sex,45-54 Years,4466,1174
07/06/2022,United States,1,01/08/2022,All Sex,55-64 Years,10220,2502
07/06/2022,United States,1,01/08/2022,All Sex,65-74 Years,15715,3381
07/06/2022,United States,1,01/08/2022,All Sex,75-84 Years,18490,3425
07/06/2022,United States,1,01/08/2022,All Sex,85 Years and Over,20716,3038
07/06/2022,United States,1,01/08/2022,Male,All Ages,39220,7970
07/06/2022,United States,1,01/08/2022,Male,Under 1 year,163,8
07/06/2022,United States,1,01/08/2022,Male,1-4 Years,25,1
07/06/2022,United States,1,01/08/2022,Male,5-14 Years,61,4
07/06/2022,United States,1,01/08/2022,Male,15-24 Years,381,40
07/06/2022,United States,1,01/08/2022,Male,25-34 Years,916,146
07/06/2022,United States,1,01/08/2022,Male,35-44 Years,1504,297
07/06/2022,United States,1,01/08/2022,Male,45-54 Years,2762,751
07/06/2022,United States,1,01/08/2022,Male,55-64 Years,6281,1497
07/06/2022,United States,1,01/08/2022,Male,65-74 Years,9115,1938
07/06/2022,United States,1,01/08/2022,Male,75-84 Years,9730,1861
07/06/2022,United States,1,01/08/2022,Male,85 Years and Over,8282,1427
07/06/2022,United States,1,01/08/2022,Female,All Ages,35115,6368
07/06/2022,United States,1,01/08/2022,Female,Under 1 year,130,4
07/06/2022,United States,1,01/08/2022,Female,1-4 Years,21,2
07/06/2022,United States,1,01/08/2022,Female,5-14 Years,46,2
07/06/2022,United States,1,01/08/2022,Female,15-24 Years,165,19
07/06/2022,United States,1,01/08/2022,Female,25-34 Years,456,97
07/06/2022,United States,1,01/08/2022,Female,35-44 Years,860,198
07/06/2022,United States,1,01/08/2022,Female,45-54 Years,1704,423
07/06/2022,United States,1,01/08/2022,Female,55-64 Years,3939,1005
07/06/2022,United States,1,01/08/2022,Female,65-74 Years,6600,1443
07/06/2022,United States,1,01/08/2022,Female,75-84 Years,8760,1564
07/06/2022,United States,1,01/08/2022,Female,85 Years and Over,12434,1611
07/06/2022,United States,2,01/15/2022,All Sex,All Ages,81288,18426
07/06/2022,United States,2,01/15/2022,All Sex,Under 1 year,283,6
07/06/2022,United States,2,01/15/2022,All Sex,1-4 Years,76,7
07/06/2022,United States,2,01/15/2022,All Sex,5-14 Years,105,15
07/06/2022,United States,2,01/15/2022,All Sex,15-24 Years,552,60
07/06/2022,United States,2,01/15/2022,All Sex,25-34 Years,1365,238
07/06/2022,United States,2,01/15/2022,All Sex,35-44 Years,2375,550
07/06/2022,United States,2,01/15/2022,All Sex,45-54 Years,4416,1257
07/06/2022,United States,2,01/15/2022,All Sex,55-64 Years,10933,2880
07/06/2022,United States,2,01/15/2022,All Sex,65-74 Years,17027,4260
07/06/2022,United States,2,01/15/2022,All Sex,75-84 Years,20505,4710
07/06/2022,United States,2,01/15/2022,All Sex,85 Years and Over,23651,4443
07/06/2022,United States,2,01/15/2022,Male,All Ages,42792,10341
07/06/2022,United States,2,01/15/2022,Male,Under 1 year,168,4
07/06/2022,United States,2,01/15/2022,Male,1-4 Years,41,3
07/06/2022,United States,2,01/15/2022,Male,5-14 Years,55,6
07/06/2022,United States,2,01/15/2022,Male,15-24 Years,379,30
07/06/2022,United States,2,01/15/2022,Male,25-34 Years,936,153
07/06/2022,United States,2,01/15/2022,Male,35-44 Years,1531,353
07/06/2022,United States,2,01/15/2022,Male,45-54 Years,2730,777
07/06/2022,United States,2,01/15/2022,Male,55-64 Years,6656,1759
07/06/2022,United States,2,01/15/2022,Male,65-74 Years,9792,2436
07/06/2022,United States,2,01/15/2022,Male,75-84 Years,10814,2672
07/06/2022,United States,2,01/15/2022,Male,85 Years and Over,9690,2148
07/06/2022,United States,2,01/15/2022,Female,All Ages,38496,8085
07/06/2022,United States,2,01/15/2022,Female,Under 1 year,115,2
07/06/2022,United States,2,01/15/2022,Female,1-4 Years,35,4
07/06/2022,United States,2,01/15/2022,Female,5-14 Years,50,9
07/06/2022,United States,2,01/15/2022,Female,15-24 Years,173,30
07/06/2022,United States,2,01/15/2022,Female,25-34 Years,429,85
07/06/2022,United States,2,01/15/2022,Female,35-44 Years,844,197
07/06/2022,United States,2,01/15/2022,Female,45-54 Years,1686,480
07/06/2022,United States,2,01/15/2022,Female,55-64 Years,4277,1121
07/06/2022,United States,2,01/15/2022,Female,65-74 Years,7235,1824
07/06/2022,United States,2,01/15/2022,Female,75-84 Years,9691,2038
07/06/2022,United States,2,01/15/2022,Female,85 Years and Over,13961,2295
07/06/2022,United States,3,01/22/2022,All Sex,All Ages,81715,20571
07/06/2022,United States,3,01/22/2022,All Sex,Under 1 year,285,8
07/06/2022,United States,3,01/22/2022,All Sex,1-4 Years,66,9
07/06/2022,United States,3,01/22/2022,All Sex,5-14 Years,80,11
07/06/2022,United States,3,01/22/2022,All Sex,15-24 Years,545,56
07/06/2022,United States,3,01/22/2022,All Sex,25-34 Years,1334,224
07/06/2022,United States,3,01/22/2022,All Sex,35-44 Years,2293,480
07/06/2022,United States,3,01/22/2022,All Sex,45-54 Years,4320,1272
07/06/2022,United States,3,01/22/2022,All Sex,55-64 Years,10619,2992
07/06/2022,United States,3,01/22/2022,All Sex,65-74 Years,17199,4737
07/06/2022,United States,3,01/22/2022,All Sex,75-84 Years,20839,5462
07/06/2022,United States,3,01/22/2022,All Sex,85 Years and Over,24135,5320
07/06/2022,United States,3,01/22/2022,Male,All Ages,43025,11482
07/06/2022,United States,3,01/22/2022,Male,Under 1 year,143,3
07/06/2022,United States,3,01/22/2022,Male,1-4 Years,38,5
07/06/2022,United States,3,01/22/2022,Male,5-14 Years,42,3
07/06/2022,United States,3,01/22/2022,Male,15-24 Years,378,30
07/06/2022,United States,3,01/22/2022,Male,25-34 Years,898,122
07/06/2022,United States,3,01/22/2022,Male,35-44 Years,1434,290
07/06/2022,United States,3,01/22/2022,Male,45-54 Years,2672,797
07/06/2022,United States,3,01/22/2022,Male,55-64 Years,6414,1824
07/06/2022,United States,3,01/22/2022,Male,65-74 Years,9994,2778
07/06/2022,United States,3,01/22/2022,Male,75-84 Years,11014,3025
07/06/2022,United States,3,01/22/2022,Male,85 Years and Over,9998,2605
07/06/2022,United States,3,01/22/2022,Female,All Ages,38690,9089
07/06/2022,United States,3,01/22/2022,Female,Under 1 year,142,5
07/06/2022,United States,3,01/22/2022,Female,1-4 Years,28,4
07/06/2022,United States,3,01/22/2022,Female,5-14 Years,38,8
07/06/2022,United States,3,01/22/2022,Female,15-24 Years,167,26
07/06/2022,United States,3,01/22/2022,Female,25-34 Years,436,102
07/06/2022,United States,3,01/22/2022,Female,35-44 Years,859,190
07/06/2022,United States,3,01/22/2022,Female,45-54 Years,1648,475
07/06/2022,United States,3,01/22/2022,Female,55-64 Years,4205,1168
07/06/2022,United States,3,01/22/2022,Female,65-74 Years,7205,1959
07/06/2022,United States,3,01/22/2022,Female,75-84 Years,9825,2437
07/06/2022,United States,3,01/22/2022,Female,85 Years and Over,14137,2715
07/06/2022,United States,4,01/29/2022,All Sex,All Ages,80824,20072
07/06/2022,United States,4,01/29/2022,All Sex,Under 1 year,257,6
07/06/2022,United States,4,01/29/2022,All Sex,1-4 Years,55,3
07/06/2022,United States,4,01/29/2022,All Sex,5-14 Years,89,10
07/06/2022,United States,4,01/29/2022,All Sex,15-24 Years,524,40
07/06/2022,United States,4,01/29/2022,All Sex,25-34 Years,1279,171
07/06/2022,United States,4,01/29/2022,All Sex,35-44 Years,2117,420
07/06/2022,United States,4,01/29/2022,All Sex,45-54 Years,4276,1213
07/06/2022,United States,4,01/29/2022,All Sex,55-64 Years,10451,2836
07/06/2022,United States,4,01/29/2022,All Sex,65-74 Years,17095,4648
07/06/2022,United States,4,01/29/2022,All Sex,75-84 Years,21049,5515
07/06/2022,United States,4,01/29/2022,All Sex,85 Years and Over,23632,5210
07/06/2022,United States,4,01/29/2022,Male,All Ages,42829,11287
07/06/2022,United States,4,01/29/2022,Male,Under 1 year,148,4
07/06/2022,United States,4,01/29/2022,Male,1-4 Years,23,2
07/06/2022,United States,4,01/29/2022,Male,5-14 Years,48,4
07/06/2022,United States,4,01/29/2022,Male,15-24 Years,370,24
07/06/2022,United States,4,01/29/2022,Male,25-34 Years,877,103
07/06/2022,United States,4,01/29/2022,Male,35-44 Years,1351,237
07/06/2022,United States,4,01/29/2022,Male,45-54 Years,2664,756
07/06/2022,United States,4,01/29/2022,Male,55-64 Years,6449,1709
07/06/2022,United States,4,01/29/2022,Male,65-74 Years,9977,2752
07/06/2022,United States,4,01/29/2022,Male,75-84 Years,11191,3194
07/06/2022,United States,4,01/29/2022,Male,85 Years and Over,9731,2502
07/06/2022,United States,4,01/29/2022,Female,All Ages,37995,8785
07/06/2022,United States,4,01/29/2022,Female,Under 1 year,109,2
07/06/2022,United States,4,01/29/2022,Female,1-4 Years,32,1
07/06/2022,United States,4,01/29/2022,Female,5-14 Years,41,6
07/06/2022,United States,4,01/29/2022,Female,15-24 Years,154,16
07/06/2022,United States,4,01/29/2022,Female,25-34 Years,402,68
07/06/2022,United States,4,01/29/2022,Female,35-44 Years,766,183
07/06/2022,United States,4,01/29/2022,Female,45-54 Years,1612,457
07/06/2022,United States,4,01/29/2022,Female,55-64 Years,4002,1127
07/06/2022,United States,4,01/29/2022,Female,65-74 Years,7118,1896
07/06/2022,United States,4,01/29/2022,Female,75-84 Years,9858,2321
07/06/2022,United States,4,01/29/2022,Female,85 Years and Over,13901,2708
07/06/2022,United States,5,02/05/2022,All Sex,All Ages,77282,18014
07/06/2022,United States,5,02/05/2022,All Sex,Under 1 year,241,3
07/06/2022,United States,5,02/05/2022,All Sex,1-4 Years,47,3
07/06/2022,United States,5,02/05/2022,All Sex,5-14 Years,77,7
07/06/2022,United States,5,02/05/2022,All Sex,15-24 Years,610,41
07/06/2022,United States,5,02/05/2022,All Sex,25-34 Years,1209,137
07/06/2022,United States,5,02/05/2022,All Sex,35-44 Years,2090,366
07/06/2022,United States,5,02/05/2022,All Sex,45-54 Years,4107,965
07/06/2022,United States,5,02/05/2022,All Sex,55-64 Years,9932,2536
07/06/2022,United States,5,02/05/2022,All Sex,65-74 Years,16344,4242
07/06/2022,United States,5,02/05/2022,All Sex,75-84 Years,19944,5029
07/06/2022,United States,5,02/05/2022,All Sex,85 Years and Over,22681,4685
07/06/2022,United States,5,02/05/2022,Male,All Ages,41028,10117
07/06/2022,United States,5,02/05/2022,Male,Under 1 year,137,0
07/06/2022,United States,5,02/05/2022,Male,1-4 Years,26,1
07/06/2022,United States,5,02/05/2022,Male,5-14 Years,51,3
07/06/2022,United States,5,02/05/2022,Male,15-24 Years,439,26
